Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WT-male-gam-1_R1_001_trimmed_2U	(0.0, 13.0)	(1.0, 7.5)	(2.0, 1.5)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 4.5)	(15.0, 4.5)	(16.0, 6.5)	(17.0, 10.5)	(18.0, 13.5)	(19.0, 20.5)	(20.0, 31.5)	(21.0, 41.5)	(22.0, 52.0)	(23.0, 61.0)	(24.0, 80.5)	(25.0, 131.5)	(26.0, 207.5)	(27.0, 307.5)	(28.0, 455.5)	(29.0, 668.0)	(30.0, 930.0)	(31.0, 1295.5)	(32.0, 1795.5)	(33.0, 2381.0)	(34.0, 3179.0)	(35.0, 4095.0)	(36.0, 5152.5)	(37.0, 6374.5)	(38.0, 7665.0)	(39.0, 9002.0)	(40.0, 10458.5)	(41.0, 11566.5)	(42.0, 12311.5)	(43.0, 12861.0)	(44.0, 13054.0)	(45.0, 13085.5)	(46.0, 12690.0)	(47.0, 11975.5)	(48.0, 11122.5)	(49.0, 10375.5)	(50.0, 9875.5)	(51.0, 8714.0)	(52.0, 7262.5)	(53.0, 6246.0)	(54.0, 5369.0)	(55.0, 4554.5)	(56.0, 3890.5)	(57.0, 3367.5)	(58.0, 2833.5)	(59.0, 2371.5)	(60.0, 1900.5)	(61.0, 1461.5)	(62.0, 1132.5)	(63.0, 862.0)	(64.0, 641.0)	(65.0, 515.5)	(66.0, 419.0)	(67.0, 304.5)	(68.0, 208.0)	(69.0, 155.0)	(70.0, 122.5)	(71.0, 95.5)	(72.0, 67.5)	(73.0, 43.0)	(74.0, 27.0)	(75.0, 21.5)	(76.0, 17.5)	(77.0, 10.0)	(78.0, 8.0)	(79.0, 6.0)	(80.0, 4.5)	(81.0, 3.0)	(82.0, 1.5)	(83.0, 1.5)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 6.0)	(100.0, 32.0)
WT-male-gam-2_R1_001_trimmed_1P	(0.0, 22.0)	(1.0, 18.0)	(2.0, 13.5)	(3.0, 14.0)	(4.0, 11.5)	(5.0, 8.5)	(6.0, 9.5)	(7.0, 13.5)	(8.0, 18.0)	(9.0, 23.0)	(10.0, 27.0)	(11.0, 33.5)	(12.0, 41.0)	(13.0, 59.5)	(14.0, 89.5)	(15.0, 107.5)	(16.0, 142.5)	(17.0, 214.5)	(18.0, 280.5)	(19.0, 381.5)	(20.0, 576.0)	(21.0, 856.5)	(22.0, 1322.0)	(23.0, 1999.0)	(24.0, 3079.5)	(25.0, 4715.5)	(26.0, 7485.0)	(27.0, 11691.5)	(28.0, 18424.0)	(29.0, 29104.5)	(30.0, 45901.0)	(31.0, 71072.0)	(32.0, 106846.0)	(33.0, 156162.0)	(34.0, 222794.0)	(35.0, 309144.5)	(36.0, 414928.5)	(37.0, 544520.5)	(38.0, 694304.0)	(39.0, 853270.5)	(40.0, 1013918.0)	(41.0, 1162605.0)	(42.0, 1286417.0)	(43.0, 1370883.0)	(44.0, 1420917.0)	(45.0, 1435846.0)	(46.0, 1400816.0)	(47.0, 1328933.0)	(48.0, 1226952.5)	(49.0, 1107308.5)	(50.0, 980955.0)	(51.0, 862379.0)	(52.0, 756560.5)	(53.0, 659418.0)	(54.0, 574118.0)	(55.0, 494426.0)	(56.0, 421215.0)	(57.0, 353189.0)	(58.0, 293503.5)	(59.0, 240455.0)	(60.0, 187633.0)	(61.0, 141246.0)	(62.0, 107110.0)	(63.0, 77762.5)	(64.0, 57459.0)	(65.0, 47526.0)	(66.0, 38998.5)	(67.0, 30759.0)	(68.0, 21022.0)	(69.0, 12702.0)	(70.0, 8273.5)	(71.0, 7280.0)	(72.0, 6773.0)	(73.0, 4471.5)	(74.0, 2559.0)	(75.0, 1807.0)	(76.0, 1099.5)	(77.0, 254.0)	(78.0, 102.5)	(79.0, 81.0)	(80.0, 58.5)	(81.0, 37.5)	(82.0, 28.0)	(83.0, 17.5)	(84.0, 4.5)	(85.0, 2.5)	(86.0, 2.5)	(87.0, 1.5)	(88.0, 2.5)	(89.0, 4.0)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 1.5)	(93.0, 1.5)	(94.0, 2.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 5.5)	(99.0, 7.0)	(100.0, 2.5)
WT-male-gam-2_R1_001_trimmed_1U	(0.0, 27.0)	(1.0, 19.5)	(2.0, 8.5)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 8.0)	(7.0, 6.5)	(8.0, 5.5)	(9.0, 8.0)	(10.0, 10.5)	(11.0, 10.5)	(12.0, 10.0)	(13.0, 12.5)	(14.0, 19.0)	(15.0, 23.0)	(16.0, 30.5)	(17.0, 43.5)	(18.0, 56.5)	(19.0, 71.0)	(20.0, 92.0)	(21.0, 142.5)	(22.0, 222.5)	(23.0, 325.5)	(24.0, 492.0)	(25.0, 793.0)	(26.0, 1227.0)	(27.0, 1901.0)	(28.0, 3082.5)	(29.0, 5013.5)	(30.0, 7919.5)	(31.0, 12131.0)	(32.0, 18357.0)	(33.0, 26378.5)	(34.0, 36847.0)	(35.0, 50186.5)	(36.0, 66056.5)	(37.0, 84447.5)	(38.0, 104652.0)	(39.0, 126056.0)	(40.0, 146463.5)	(41.0, 164201.0)	(42.0, 178963.5)	(43.0, 188409.5)	(44.0, 193111.5)	(45.0, 193946.0)	(46.0, 188352.5)	(47.0, 177492.5)	(48.0, 163745.5)	(49.0, 148302.5)	(50.0, 132860.0)	(51.0, 118042.5)	(52.0, 103145.5)	(53.0, 89727.5)	(54.0, 78470.5)	(55.0, 67662.0)	(56.0, 57442.5)	(57.0, 48368.5)	(58.0, 40610.0)	(59.0, 33187.0)	(60.0, 25463.0)	(61.0, 18824.0)	(62.0, 14107.5)	(63.0, 10452.0)	(64.0, 7733.5)	(65.0, 6132.0)	(66.0, 4937.5)	(67.0, 3768.0)	(68.0, 2449.0)	(69.0, 1410.0)	(70.0, 896.0)	(71.0, 676.0)	(72.0, 567.0)	(73.0, 404.0)	(74.0, 249.0)	(75.0, 178.0)	(76.0, 107.5)	(77.0, 38.5)	(78.0, 21.5)	(79.0, 13.0)	(80.0, 9.0)	(81.0, 7.5)	(82.0, 5.5)	(83.0, 3.5)	(84.0, 2.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
WT-male-gam-2_R1_001_trimmed_2P	(0.0, 865.0)	(1.0, 483.5)	(2.0, 77.5)	(3.0, 35.0)	(4.0, 14.5)	(5.0, 15.0)	(6.0, 20.0)	(7.0, 23.0)	(8.0, 23.0)	(9.0, 27.5)	(10.0, 30.5)	(11.0, 37.0)	(12.0, 53.0)	(13.0, 72.0)	(14.0, 90.0)	(15.0, 122.0)	(16.0, 175.5)	(17.0, 238.5)	(18.0, 311.0)	(19.0, 453.0)	(20.0, 666.5)	(21.0, 955.0)	(22.0, 1453.5)	(23.0, 2185.0)	(24.0, 3338.0)	(25.0, 5047.0)	(26.0, 7714.0)	(27.0, 11947.0)	(28.0, 18610.0)	(29.0, 29278.0)	(30.0, 45558.5)	(31.0, 70257.0)	(32.0, 105476.5)	(33.0, 153543.5)	(34.0, 218879.5)	(35.0, 304248.5)	(36.0, 409369.0)	(37.0, 538000.0)	(38.0, 688409.0)	(39.0, 847777.5)	(40.0, 1006568.5)	(41.0, 1152171.0)	(42.0, 1274772.5)	(43.0, 1359765.0)	(44.0, 1410669.5)	(45.0, 1427899.5)	(46.0, 1396404.0)	(47.0, 1326262.5)	(48.0, 1224899.0)	(49.0, 1110703.0)	(50.0, 993250.5)	(51.0, 878820.0)	(52.0, 775095.0)	(53.0, 678648.5)	(54.0, 591498.5)	(55.0, 510370.5)	(56.0, 433043.5)	(57.0, 362723.0)	(58.0, 304748.5)	(59.0, 251949.0)	(60.0, 196306.0)	(61.0, 146809.0)	(62.0, 111149.0)	(63.0, 80952.0)	(64.0, 59535.0)	(65.0, 48882.5)	(66.0, 39772.0)	(67.0, 30673.0)	(68.0, 20585.0)	(69.0, 12645.5)	(70.0, 8335.0)	(71.0, 7015.5)	(72.0, 6280.0)	(73.0, 4140.5)	(74.0, 2602.5)	(75.0, 2135.0)	(76.0, 1360.0)	(77.0, 364.5)	(78.0, 175.0)	(79.0, 117.5)	(80.0, 70.0)	(81.0, 50.5)	(82.0, 34.5)	(83.0, 18.5)	(84.0, 11.0)	(85.0, 9.5)	(86.0, 8.0)	(87.0, 8.5)	(88.0, 10.0)	(89.0, 8.0)	(90.0, 4.5)	(91.0, 4.0)	(92.0, 3.0)	(93.0, 2.0)	(94.0, 4.5)	(95.0, 8.5)	(96.0, 12.0)	(97.0, 19.0)	(98.0, 25.5)	(99.0, 220.5)	(100.0, 624.0)
WT-male-gam-2_R1_001_trimmed_2U	(0.0, 13.0)	(1.0, 7.5)	(2.0, 2.0)	(3.0, 1.5)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 0.5)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 1.5)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 3.5)	(15.0, 4.5)	(16.0, 5.0)	(17.0, 6.5)	(18.0, 15.5)	(19.0, 27.0)	(20.0, 32.0)	(21.0, 38.0)	(22.0, 60.0)	(23.0, 85.5)	(24.0, 115.0)	(25.0, 175.5)	(26.0, 259.0)	(27.0, 353.0)	(28.0, 517.0)	(29.0, 760.5)	(30.0, 1036.0)	(31.0, 1415.0)	(32.0, 1955.5)	(33.0, 2633.5)	(34.0, 3455.0)	(35.0, 4499.5)	(36.0, 5677.0)	(37.0, 6944.0)	(38.0, 8410.5)	(39.0, 9849.5)	(40.0, 11214.0)	(41.0, 12469.5)	(42.0, 13285.0)	(43.0, 13855.5)	(44.0, 14240.0)	(45.0, 14284.0)	(46.0, 13993.0)	(47.0, 13368.0)	(48.0, 12350.0)	(49.0, 11498.0)	(50.0, 11143.0)	(51.0, 9954.5)	(52.0, 8295.0)	(53.0, 7100.5)	(54.0, 6065.0)	(55.0, 5199.0)	(56.0, 4387.5)	(57.0, 3707.0)	(58.0, 3134.0)	(59.0, 2602.0)	(60.0, 2094.0)	(61.0, 1605.0)	(62.0, 1212.5)	(63.0, 912.5)	(64.0, 728.5)	(65.0, 595.5)	(66.0, 486.0)	(67.0, 380.0)	(68.0, 252.5)	(69.0, 172.5)	(70.0, 137.5)	(71.0, 116.5)	(72.0, 92.0)	(73.0, 67.5)	(74.0, 47.5)	(75.0, 32.0)	(76.0, 20.5)	(77.0, 8.5)	(78.0, 5.0)	(79.0, 3.5)	(80.0, 1.5)	(81.0, 2.0)	(82.0, 3.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 1.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 2.5)	(99.0, 3.0)	(100.0, 17.5)
WT-male-gam-3_R1_001_trimmed_1P	(0.0, 73.0)	(1.0, 57.0)	(2.0, 31.0)	(3.0, 17.0)	(4.0, 18.5)	(5.0, 26.5)	(6.0, 32.5)	(7.0, 41.5)	(8.0, 41.0)	(9.0, 40.5)	(10.0, 47.0)	(11.0, 51.0)	(12.0, 70.5)	(13.0, 89.0)	(14.0, 110.0)	(15.0, 165.0)	(16.0, 218.0)	(17.0, 261.5)	(18.0, 360.0)	(19.0, 522.0)	(20.0, 738.0)	(21.0, 1024.0)	(22.0, 1585.5)	(23.0, 2461.0)	(24.0, 3874.5)	(25.0, 5993.0)	(26.0, 9294.5)	(27.0, 14800.5)	(28.0, 23544.0)	(29.0, 37295.5)	(30.0, 58480.0)	(31.0, 90271.0)	(32.0, 135189.5)	(33.0, 195511.5)	(34.0, 274067.5)	(35.0, 372907.0)	(36.0, 492425.5)	(37.0, 636225.5)	(38.0, 799718.5)	(39.0, 970256.5)	(40.0, 1136775.0)	(41.0, 1282039.5)	(42.0, 1398313.5)	(43.0, 1474944.5)	(44.0, 1509359.5)	(45.0, 1507928.0)	(46.0, 1459571.5)	(47.0, 1371548.5)	(48.0, 1254097.0)	(49.0, 1117793.0)	(50.0, 979955.5)	(51.0, 855583.5)	(52.0, 747261.0)	(53.0, 651459.0)	(54.0, 564871.5)	(55.0, 483575.0)	(56.0, 410741.5)	(57.0, 343218.0)	(58.0, 285195.0)	(59.0, 233908.5)	(60.0, 182104.5)	(61.0, 138131.5)	(62.0, 104536.0)	(63.0, 76116.5)	(64.0, 57542.5)	(65.0, 48413.0)	(66.0, 40933.5)	(67.0, 32118.0)	(68.0, 21603.5)	(69.0, 12890.5)	(70.0, 8090.0)	(71.0, 6663.0)	(72.0, 6232.0)	(73.0, 4178.0)	(74.0, 2434.0)	(75.0, 1931.0)	(76.0, 1197.0)	(77.0, 311.5)	(78.0, 127.5)	(79.0, 97.0)	(80.0, 65.0)	(81.0, 47.0)	(82.0, 32.5)	(83.0, 16.0)	(84.0, 9.5)	(85.0, 6.0)	(86.0, 3.5)	(87.0, 2.0)	(88.0, 3.0)	(89.0, 5.0)	(90.0, 3.5)	(91.0, 4.5)	(92.0, 5.5)	(93.0, 3.0)	(94.0, 1.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 1.0)	(98.0, 9.0)	(99.0, 8.5)	(100.0, 1.0)
WT-male-gam-3_R1_001_trimmed_1U	(0.0, 105.0)	(1.0, 71.5)	(2.0, 26.0)	(3.0, 8.0)	(4.0, 4.5)	(5.0, 8.0)	(6.0, 10.5)	(7.0, 12.0)	(8.0, 10.5)	(9.0, 10.5)	(10.0, 12.0)	(11.0, 10.5)	(12.0, 8.0)	(13.0, 8.0)	(14.0, 16.0)	(15.0, 26.5)	(16.0, 38.0)	(17.0, 55.0)	(18.0, 70.0)	(19.0, 91.0)	(20.0, 118.5)	(21.0, 160.5)	(22.0, 251.5)	(23.0, 385.5)	(24.0, 600.0)	(25.0, 1019.5)	(26.0, 1609.5)	(27.0, 2539.5)	(28.0, 4209.5)	(29.0, 7068.5)	(30.0, 11169.0)	(31.0, 16809.5)	(32.0, 25110.0)	(33.0, 36218.5)	(34.0, 50259.5)	(35.0, 67346.5)	(36.0, 87032.5)	(37.0, 109839.0)	(38.0, 134690.0)	(39.0, 160004.5)	(40.0, 182912.0)	(41.0, 202143.5)	(42.0, 217812.5)	(43.0, 226869.0)	(44.0, 229350.0)	(45.0, 227545.0)	(46.0, 219953.0)	(47.0, 206209.5)	(48.0, 188679.5)	(49.0, 169560.5)	(50.0, 150880.5)	(51.0, 132902.0)	(52.0, 115410.0)	(53.0, 100317.5)	(54.0, 87493.5)	(55.0, 75093.0)	(56.0, 63629.0)	(57.0, 53164.0)	(58.0, 44580.5)	(59.0, 36675.5)	(60.0, 28255.5)	(61.0, 21087.0)	(62.0, 15822.0)	(63.0, 11699.0)	(64.0, 8747.5)	(65.0, 7108.5)	(66.0, 5907.5)	(67.0, 4595.0)	(68.0, 2971.0)	(69.0, 1693.0)	(70.0, 1043.0)	(71.0, 788.5)	(72.0, 670.5)	(73.0, 416.0)	(74.0, 266.0)	(75.0, 237.5)	(76.0, 150.5)	(77.0, 53.0)	(78.0, 26.5)	(79.0, 13.0)	(80.0, 8.0)	(81.0, 8.5)	(82.0, 5.5)	(83.0, 1.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 3.5)	(99.0, 4.5)	(100.0, 1.0)
WT-male-gam-3_R1_001_trimmed_2P	(0.0, 1390.0)	(1.0, 802.5)	(2.0, 154.5)	(3.0, 72.0)	(4.0, 44.5)	(5.0, 34.5)	(6.0, 33.0)	(7.0, 38.0)	(8.0, 43.0)	(9.0, 40.5)	(10.0, 46.5)	(11.0, 66.5)	(12.0, 75.5)	(13.0, 95.5)	(14.0, 147.5)	(15.0, 181.0)	(16.0, 215.0)	(17.0, 310.5)	(18.0, 422.0)	(19.0, 574.0)	(20.0, 860.5)	(21.0, 1243.5)	(22.0, 1792.0)	(23.0, 2711.0)	(24.0, 4199.5)	(25.0, 6449.5)	(26.0, 9870.5)	(27.0, 15262.5)	(28.0, 23409.0)	(29.0, 36366.5)	(30.0, 56229.5)	(31.0, 86251.0)	(32.0, 128933.5)	(33.0, 186091.0)	(34.0, 262872.0)	(35.0, 361027.5)	(36.0, 477838.5)	(37.0, 617596.0)	(38.0, 778266.5)	(39.0, 946409.5)	(40.0, 1111916.0)	(41.0, 1259150.0)	(42.0, 1377771.0)	(43.0, 1454426.0)	(44.0, 1491029.5)	(45.0, 1494561.5)	(46.0, 1450475.5)	(47.0, 1367410.5)	(48.0, 1257135.0)	(49.0, 1135560.0)	(50.0, 1009602.0)	(51.0, 888316.0)	(52.0, 781521.0)	(53.0, 683934.0)	(54.0, 595308.5)	(55.0, 513094.5)	(56.0, 436395.5)	(57.0, 367156.5)	(58.0, 308004.5)	(59.0, 253193.5)	(60.0, 198235.5)	(61.0, 150214.0)	(62.0, 113942.5)	(63.0, 83200.5)	(64.0, 62710.5)	(65.0, 52295.5)	(66.0, 42689.5)	(67.0, 32026.0)	(68.0, 21084.0)	(69.0, 13054.0)	(70.0, 8340.0)	(71.0, 6394.0)	(72.0, 5612.5)	(73.0, 3718.0)	(74.0, 2544.5)	(75.0, 2480.5)	(76.0, 1643.5)	(77.0, 395.5)	(78.0, 163.0)	(79.0, 114.0)	(80.0, 78.0)	(81.0, 65.5)	(82.0, 47.0)	(83.0, 21.5)	(84.0, 15.0)	(85.0, 9.5)	(86.0, 6.5)	(87.0, 8.5)	(88.0, 8.0)	(89.0, 8.5)	(90.0, 8.5)	(91.0, 8.5)	(92.0, 5.5)	(93.0, 3.5)	(94.0, 7.0)	(95.0, 7.5)	(96.0, 5.5)	(97.0, 12.5)	(98.0, 31.5)	(99.0, 289.0)	(100.0, 834.5)
WT-male-gam-3_R1_001_trimmed_2U	(0.0, 24.0)	(1.0, 14.0)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 3.5)	(5.0, 1.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 2.5)	(10.0, 3.0)	(11.0, 3.5)	(12.0, 3.0)	(13.0, 5.0)	(14.0, 6.5)	(15.0, 9.0)	(16.0, 13.5)	(17.0, 15.0)	(18.0, 21.5)	(19.0, 30.0)	(20.0, 32.5)	(21.0, 45.0)	(22.0, 68.0)	(23.0, 111.0)	(24.0, 168.5)	(25.0, 229.0)	(26.0, 311.5)	(27.0, 435.0)	(28.0, 646.5)	(29.0, 931.0)	(30.0, 1275.5)	(31.0, 1715.5)	(32.0, 2334.5)	(33.0, 3093.5)	(34.0, 4019.0)	(35.0, 5144.5)	(36.0, 6439.5)	(37.0, 7795.5)	(38.0, 9332.0)	(39.0, 11001.0)	(40.0, 12332.5)	(41.0, 13477.0)	(42.0, 14319.5)	(43.0, 14746.5)	(44.0, 14993.5)	(45.0, 14902.0)	(46.0, 14271.0)	(47.0, 13319.5)	(48.0, 12417.5)	(49.0, 11777.0)	(50.0, 11262.0)	(51.0, 10010.0)	(52.0, 8308.5)	(53.0, 7048.5)	(54.0, 6075.5)	(55.0, 5182.0)	(56.0, 4362.5)	(57.0, 3763.5)	(58.0, 3227.0)	(59.0, 2597.0)	(60.0, 2076.5)	(61.0, 1615.5)	(62.0, 1238.0)	(63.0, 962.0)	(64.0, 747.0)	(65.0, 637.5)	(66.0, 527.0)	(67.0, 402.5)	(68.0, 275.0)	(69.0, 171.0)	(70.0, 113.0)	(71.0, 89.5)	(72.0, 81.5)	(73.0, 64.0)	(74.0, 49.5)	(75.0, 38.0)	(76.0, 25.5)	(77.0, 14.0)	(78.0, 4.5)	(79.0, 2.5)	(80.0, 2.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 1.0)	(88.0, 1.5)	(89.0, 1.5)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 1.0)	(94.0, 2.0)	(95.0, 1.5)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 3.5)	(99.0, 6.0)	(100.0, 24.5)
WT-mature-herm-1_R1_001_trimmed_1P	(0.0, 254.0)	(1.0, 266.5)	(2.0, 228.5)	(3.0, 152.0)	(4.0, 121.5)	(5.0, 102.0)	(6.0, 83.0)	(7.0, 84.5)	(8.0, 95.0)	(9.0, 111.5)	(10.0, 147.0)	(11.0, 181.0)	(12.0, 199.0)	(13.0, 276.5)	(14.0, 441.0)	(15.0, 635.5)	(16.0, 1089.0)	(17.0, 1568.0)	(18.0, 2253.0)	(19.0, 3346.0)	(20.0, 3933.5)	(21.0, 5039.0)	(22.0, 7025.0)	(23.0, 9262.5)	(24.0, 11898.5)	(25.0, 13216.0)	(26.0, 14941.0)	(27.0, 17997.0)	(28.0, 22685.5)	(29.0, 31194.0)	(30.0, 42670.0)	(31.0, 55932.0)	(32.0, 74719.5)	(33.0, 102383.5)	(34.0, 141937.0)	(35.0, 188706.5)	(36.0, 246939.5)	(37.0, 328474.5)	(38.0, 417231.0)	(39.0, 470924.5)	(40.0, 541478.0)	(41.0, 644576.0)	(42.0, 741354.0)	(43.0, 835600.0)	(44.0, 927798.5)	(45.0, 998117.0)	(46.0, 1043376.0)	(47.0, 1088238.5)	(48.0, 1102175.0)	(49.0, 1100311.0)	(50.0, 1075760.0)	(51.0, 1035272.5)	(52.0, 994587.5)	(53.0, 975470.0)	(54.0, 921277.0)	(55.0, 835839.0)	(56.0, 826997.5)	(57.0, 801452.5)	(58.0, 709810.5)	(59.0, 537484.5)	(60.0, 385835.0)	(61.0, 311462.5)	(62.0, 254476.5)	(63.0, 212807.5)	(64.0, 178696.0)	(65.0, 152179.0)	(66.0, 122826.0)	(67.0, 137715.0)	(68.0, 129781.0)	(69.0, 79869.5)	(70.0, 42333.0)	(71.0, 25729.0)	(72.0, 22937.5)	(73.0, 17967.0)	(74.0, 22656.0)	(75.0, 33120.5)	(76.0, 21853.5)	(77.0, 1922.0)	(78.0, 309.5)	(79.0, 147.5)	(80.0, 77.5)	(81.0, 41.5)	(82.0, 26.5)	(83.0, 17.0)	(84.0, 11.0)	(85.0, 9.0)	(86.0, 5.0)	(87.0, 3.5)	(88.0, 3.5)	(89.0, 2.5)	(90.0, 1.5)	(91.0, 1.0)	(92.0, 2.5)	(93.0, 3.5)	(94.0, 3.0)	(95.0, 11.5)	(96.0, 32.5)	(97.0, 57.5)	(98.0, 120.0)	(99.0, 129.0)	(100.0, 46.0)
WT-mature-herm-1_R1_001_trimmed_1U	(0.0, 14.0)	(1.0, 17.0)	(2.0, 15.5)	(3.0, 8.0)	(4.0, 7.0)	(5.0, 9.5)	(6.0, 7.5)	(7.0, 6.0)	(8.0, 7.5)	(9.0, 9.5)	(10.0, 11.5)	(11.0, 14.0)	(12.0, 17.0)	(13.0, 27.5)	(14.0, 44.0)	(15.0, 77.0)	(16.0, 227.5)	(17.0, 565.0)	(18.0, 875.0)	(19.0, 813.0)	(20.0, 667.0)	(21.0, 964.0)	(22.0, 1400.0)	(23.0, 1945.0)	(24.0, 2630.5)	(25.0, 2728.5)	(26.0, 2926.5)	(27.0, 3476.0)	(28.0, 4333.5)	(29.0, 6168.0)	(30.0, 8149.0)	(31.0, 10128.5)	(32.0, 13378.0)	(33.0, 18535.0)	(34.0, 25933.5)	(35.0, 35669.0)	(36.0, 46109.5)	(37.0, 60218.0)	(38.0, 73829.0)	(39.0, 80572.0)	(40.0, 93800.0)	(41.0, 113096.0)	(42.0, 128008.5)	(43.0, 142684.5)	(44.0, 157930.5)	(45.0, 171423.0)	(46.0, 177307.0)	(47.0, 180089.5)	(48.0, 181722.5)	(49.0, 184527.0)	(50.0, 182191.0)	(51.0, 175147.0)	(52.0, 169639.5)	(53.0, 167396.0)	(54.0, 160847.5)	(55.0, 148397.5)	(56.0, 145123.0)	(57.0, 137261.5)	(58.0, 124849.0)	(59.0, 98131.5)	(60.0, 68613.0)	(61.0, 55565.0)	(62.0, 48008.0)	(63.0, 40983.5)	(64.0, 35419.0)	(65.0, 30470.0)	(66.0, 24896.5)	(67.0, 24839.0)	(68.0, 20812.0)	(69.0, 12341.0)	(70.0, 6690.0)	(71.0, 4127.5)	(72.0, 3251.5)	(73.0, 2927.0)	(74.0, 3994.0)	(75.0, 4830.0)	(76.0, 2923.5)	(77.0, 570.5)	(78.0, 238.5)	(79.0, 137.5)	(80.0, 86.0)	(81.0, 58.0)	(82.0, 39.0)	(83.0, 19.0)	(84.0, 8.5)	(85.0, 3.0)	(86.0, 3.5)	(87.0, 3.5)	(88.0, 3.0)	(89.0, 4.5)	(90.0, 5.5)	(91.0, 4.0)	(92.0, 1.5)	(93.0, 3.0)	(94.0, 7.0)	(95.0, 7.0)	(96.0, 7.5)	(97.0, 16.5)	(98.0, 45.0)	(99.0, 42.5)	(100.0, 10.0)
