Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
WT-S5-2_R1_001	(0.0, 205.0)	(1.0, 154.5)	(2.0, 91.5)	(3.0, 67.0)	(4.0, 55.5)	(5.0, 54.0)	(6.0, 46.5)	(7.0, 39.5)	(8.0, 48.0)	(9.0, 70.5)	(10.0, 68.0)	(11.0, 75.5)	(12.0, 105.0)	(13.0, 137.0)	(14.0, 231.5)	(15.0, 317.5)	(16.0, 441.5)	(17.0, 690.0)	(18.0, 934.0)	(19.0, 1255.0)	(20.0, 1745.0)	(21.0, 2368.5)	(22.0, 3343.0)	(23.0, 4466.0)	(24.0, 6134.5)	(25.0, 8492.5)	(26.0, 11327.5)	(27.0, 15108.5)	(28.0, 21323.5)	(29.0, 32289.5)	(30.0, 48281.0)	(31.0, 69982.5)	(32.0, 101575.0)	(33.0, 146858.5)	(34.0, 210416.0)	(35.0, 290475.5)	(36.0, 385522.0)	(37.0, 502368.0)	(38.0, 636796.5)	(39.0, 779759.0)	(40.0, 929650.0)	(41.0, 1077223.5)	(42.0, 1217090.5)	(43.0, 1326728.5)	(44.0, 1397988.0)	(45.0, 1458641.5)	(46.0, 1478939.0)	(47.0, 1447416.0)	(48.0, 1382939.5)	(49.0, 1301579.0)	(50.0, 1212945.5)	(51.0, 1129844.0)	(52.0, 1042981.5)	(53.0, 944175.0)	(54.0, 847910.0)	(55.0, 747932.5)	(56.0, 660611.5)	(57.0, 585217.0)	(58.0, 511007.5)	(59.0, 428425.5)	(60.0, 336085.0)	(61.0, 247275.0)	(62.0, 181375.0)	(63.0, 134997.0)	(64.0, 100726.5)	(65.0, 76447.5)	(66.0, 54311.5)	(67.0, 37980.0)	(68.0, 25358.0)	(69.0, 15953.5)	(70.0, 9357.5)	(71.0, 5510.5)	(72.0, 4298.0)	(73.0, 2868.0)	(74.0, 2148.5)	(75.0, 2394.0)	(76.0, 1587.0)	(77.0, 332.5)	(78.0, 113.5)	(79.0, 74.5)	(80.0, 55.5)	(81.0, 38.0)	(82.0, 32.0)	(83.0, 34.5)	(84.0, 34.0)	(85.0, 27.5)	(86.0, 16.5)	(87.0, 11.0)	(88.0, 7.5)	(89.0, 3.5)	(90.0, 2.5)	(91.0, 2.0)	(92.0, 3.5)	(93.0, 3.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 2.0)	(97.0, 5.0)	(98.0, 12.0)	(99.0, 13.0)	(100.0, 7.0)
WT-S5-2_R2_001	(0.0, 822.0)	(1.0, 704.0)	(2.0, 522.0)	(3.0, 416.5)	(4.0, 378.5)	(5.0, 371.0)	(6.0, 379.5)	(7.0, 403.0)	(8.0, 415.5)	(9.0, 439.5)	(10.0, 467.5)	(11.0, 506.5)	(12.0, 542.5)	(13.0, 584.5)	(14.0, 652.0)	(15.0, 780.5)	(16.0, 953.0)	(17.0, 1203.5)	(18.0, 1506.5)	(19.0, 1831.0)	(20.0, 2338.0)	(21.0, 3112.5)	(22.0, 4146.0)	(23.0, 5328.0)	(24.0, 7084.0)	(25.0, 9388.5)	(26.0, 12071.0)	(27.0, 15992.5)	(28.0, 22362.0)	(29.0, 32905.5)	(30.0, 47905.5)	(31.0, 68581.5)	(32.0, 99103.0)	(33.0, 142278.0)	(34.0, 203262.5)	(35.0, 281902.0)	(36.0, 374679.0)	(37.0, 488639.5)	(38.0, 620530.0)	(39.0, 757402.0)	(40.0, 902801.5)	(41.0, 1049066.5)	(42.0, 1182589.5)	(43.0, 1291206.5)	(44.0, 1370025.0)	(45.0, 1433514.0)	(46.0, 1456968.0)	(47.0, 1429822.0)	(48.0, 1367920.0)	(49.0, 1294947.5)	(50.0, 1216201.5)	(51.0, 1138026.0)	(52.0, 1055280.0)	(53.0, 960399.5)	(54.0, 871101.5)	(55.0, 777610.5)	(56.0, 691821.5)	(57.0, 617510.0)	(58.0, 541922.5)	(59.0, 457753.5)	(60.0, 361017.5)	(61.0, 264000.5)	(62.0, 193574.5)	(63.0, 143820.5)	(64.0, 105605.0)	(65.0, 78657.0)	(66.0, 55342.0)	(67.0, 38336.5)	(68.0, 25457.5)	(69.0, 17042.0)	(70.0, 10865.5)	(71.0, 7000.5)	(72.0, 5606.0)	(73.0, 3996.5)	(74.0, 3339.5)	(75.0, 3837.5)	(76.0, 2932.0)	(77.0, 1224.5)	(78.0, 903.5)	(79.0, 799.5)	(80.0, 713.5)	(81.0, 668.5)	(82.0, 619.0)	(83.0, 606.0)	(84.0, 560.0)	(85.0, 517.5)	(86.0, 506.5)	(87.0, 486.0)	(88.0, 444.0)	(89.0, 414.0)	(90.0, 392.0)	(91.0, 395.0)	(92.0, 376.5)	(93.0, 357.0)	(94.0, 366.5)	(95.0, 339.0)	(96.0, 320.5)	(97.0, 307.5)	(98.0, 291.0)	(99.0, 306.5)	(100.0, 612.5)
WT-S5-3_R1_001	(0.0, 205.0)	(1.0, 168.0)	(2.0, 103.0)	(3.0, 63.5)	(4.0, 48.5)	(5.0, 45.0)	(6.0, 49.0)	(7.0, 51.0)	(8.0, 48.0)	(9.0, 47.0)	(10.0, 54.5)	(11.0, 73.0)	(12.0, 89.5)	(13.0, 112.5)	(14.0, 176.5)	(15.0, 226.0)	(16.0, 315.0)	(17.0, 417.5)	(18.0, 566.5)	(19.0, 783.0)	(20.0, 1060.5)	(21.0, 1489.5)	(22.0, 2083.5)	(23.0, 2790.0)	(24.0, 4027.5)	(25.0, 5572.5)	(26.0, 7529.0)	(27.0, 10648.0)	(28.0, 15803.0)	(29.0, 24550.0)	(30.0, 37176.5)	(31.0, 54673.5)	(32.0, 80754.5)	(33.0, 119140.0)	(34.0, 174617.0)	(35.0, 247718.0)	(36.0, 333565.5)	(37.0, 437861.5)	(38.0, 559033.0)	(39.0, 682679.0)	(40.0, 812888.5)	(41.0, 949897.5)	(42.0, 1084247.5)	(43.0, 1186972.5)	(44.0, 1262797.0)	(45.0, 1334897.0)	(46.0, 1370815.5)	(47.0, 1369193.0)	(48.0, 1323246.5)	(49.0, 1254007.0)	(50.0, 1171037.5)	(51.0, 1082723.0)	(52.0, 1003794.5)	(53.0, 932432.0)	(54.0, 846021.5)	(55.0, 740377.0)	(56.0, 655507.5)	(57.0, 573886.5)	(58.0, 497879.5)	(59.0, 416904.5)	(60.0, 329167.0)	(61.0, 250470.0)	(62.0, 189820.0)	(63.0, 146874.0)	(64.0, 120814.5)	(65.0, 100509.0)	(66.0, 77377.0)	(67.0, 62593.5)	(68.0, 45169.0)	(69.0, 28112.5)	(70.0, 16194.0)	(71.0, 10004.5)	(72.0, 8169.0)	(73.0, 5127.0)	(74.0, 4112.5)	(75.0, 5240.0)	(76.0, 3618.5)	(77.0, 689.5)	(78.0, 271.0)	(79.0, 186.5)	(80.0, 81.5)	(81.0, 49.5)	(82.0, 43.0)	(83.0, 37.5)	(84.0, 34.0)	(85.0, 27.5)	(86.0, 16.0)	(87.0, 12.0)	(88.0, 9.0)	(89.0, 8.0)	(90.0, 9.5)	(91.0, 6.0)	(92.0, 2.0)	(93.0, 3.0)	(94.0, 4.5)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 4.0)	(98.0, 12.5)	(99.0, 13.0)	(100.0, 5.0)
WT-S5-3_R2_001	(0.0, 884.0)	(1.0, 739.5)	(2.0, 508.0)	(3.0, 416.0)	(4.0, 381.0)	(5.0, 372.0)	(6.0, 362.5)	(7.0, 348.5)	(8.0, 377.5)	(9.0, 379.5)	(10.0, 387.5)	(11.0, 419.5)	(12.0, 461.0)	(13.0, 504.5)	(14.0, 549.5)	(15.0, 612.0)	(16.0, 710.5)	(17.0, 869.0)	(18.0, 1090.0)	(19.0, 1323.0)	(20.0, 1655.0)	(21.0, 2105.5)	(22.0, 2677.5)	(23.0, 3515.0)	(24.0, 4754.5)	(25.0, 6283.0)	(26.0, 8215.5)	(27.0, 11241.0)	(28.0, 16319.0)	(29.0, 24606.0)	(30.0, 36544.0)	(31.0, 53480.5)	(32.0, 78048.0)	(33.0, 113709.5)	(34.0, 167218.0)	(35.0, 238063.5)	(36.0, 321338.5)	(37.0, 424077.0)	(38.0, 544557.5)	(39.0, 663729.5)	(40.0, 788038.0)	(41.0, 921077.0)	(42.0, 1049993.0)	(43.0, 1157494.5)	(44.0, 1242980.0)	(45.0, 1318588.5)	(46.0, 1358909.5)	(47.0, 1354941.0)	(48.0, 1308043.0)	(49.0, 1250098.5)	(50.0, 1177899.5)	(51.0, 1092247.5)	(52.0, 1014011.0)	(53.0, 941506.5)	(54.0, 863722.5)	(55.0, 768300.5)	(56.0, 682002.5)	(57.0, 601487.0)	(58.0, 527053.0)	(59.0, 443150.0)	(60.0, 348961.0)	(61.0, 264007.0)	(62.0, 202967.0)	(63.0, 158224.0)	(64.0, 125585.5)	(65.0, 101496.5)	(66.0, 75078.5)	(67.0, 58228.0)	(68.0, 42472.5)	(69.0, 28955.5)	(70.0, 18356.0)	(71.0, 11921.5)	(72.0, 9923.5)	(73.0, 6712.0)	(74.0, 5625.5)	(75.0, 7372.0)	(76.0, 5565.0)	(77.0, 1768.0)	(78.0, 1110.5)	(79.0, 938.0)	(80.0, 791.0)	(81.0, 715.0)	(82.0, 652.0)	(83.0, 626.0)	(84.0, 575.0)	(85.0, 511.0)	(86.0, 487.5)	(87.0, 473.5)	(88.0, 443.5)	(89.0, 420.0)	(90.0, 416.0)	(91.0, 403.5)	(92.0, 389.5)	(93.0, 362.0)	(94.0, 330.5)	(95.0, 336.0)	(96.0, 333.0)	(97.0, 332.0)	(98.0, 336.5)	(99.0, 357.5)	(100.0, 722.5)
WT-WYS-2_R1_001	(0.0, 115.0)	(1.0, 88.5)	(2.0, 58.5)	(3.0, 50.5)	(4.0, 48.0)	(5.0, 56.5)	(6.0, 57.0)	(7.0, 64.0)	(8.0, 75.5)	(9.0, 75.5)	(10.0, 88.0)	(11.0, 108.5)	(12.0, 152.5)	(13.0, 197.0)	(14.0, 249.0)	(15.0, 313.0)	(16.0, 416.5)	(17.0, 583.0)	(18.0, 780.5)	(19.0, 1028.0)	(20.0, 1350.0)	(21.0, 1838.0)	(22.0, 2519.0)	(23.0, 3419.5)	(24.0, 4974.5)	(25.0, 7320.5)	(26.0, 10825.5)	(27.0, 15952.5)	(28.0, 24163.5)	(29.0, 37906.0)	(30.0, 58325.5)	(31.0, 86385.0)	(32.0, 126562.5)	(33.0, 182711.5)	(34.0, 257844.5)	(35.0, 353014.5)	(36.0, 465979.0)	(37.0, 598650.0)	(38.0, 748603.0)	(39.0, 904781.5)	(40.0, 1062050.0)	(41.0, 1206846.0)	(42.0, 1326722.0)	(43.0, 1412680.5)	(44.0, 1452790.5)	(45.0, 1455831.5)	(46.0, 1415641.5)	(47.0, 1330332.5)	(48.0, 1218128.5)	(49.0, 1095350.5)	(50.0, 967321.5)	(51.0, 844163.5)	(52.0, 728362.0)	(53.0, 615212.5)	(54.0, 514982.0)	(55.0, 427937.5)	(56.0, 354057.0)	(57.0, 295584.0)	(58.0, 245893.0)	(59.0, 198611.5)	(60.0, 151908.0)	(61.0, 109265.0)	(62.0, 79681.0)	(63.0, 58231.0)	(64.0, 39916.0)	(65.0, 27271.0)	(66.0, 18556.0)	(67.0, 12273.0)	(68.0, 8033.5)	(69.0, 5334.5)	(70.0, 3824.5)	(71.0, 3025.0)	(72.0, 2580.0)	(73.0, 1717.0)	(74.0, 1045.0)	(75.0, 742.5)	(76.0, 483.5)	(77.0, 247.5)	(78.0, 181.5)	(79.0, 125.0)	(80.0, 71.5)	(81.0, 57.0)	(82.0, 49.0)	(83.0, 51.0)	(84.0, 43.5)	(85.0, 28.0)	(86.0, 15.0)	(87.0, 15.0)	(88.0, 13.5)	(89.0, 9.0)	(90.0, 12.0)	(91.0, 8.5)	(92.0, 4.5)	(93.0, 4.5)	(94.0, 3.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 3.0)	(98.0, 8.5)	(99.0, 8.0)	(100.0, 6.5)
WT-WYS-2_R2_001	(0.0, 475.0)	(1.0, 398.5)	(2.0, 305.0)	(3.0, 292.0)	(4.0, 292.5)	(5.0, 312.0)	(6.0, 349.0)	(7.0, 387.0)	(8.0, 392.5)	(9.0, 416.0)	(10.0, 446.0)	(11.0, 461.0)	(12.0, 511.5)	(13.0, 577.5)	(14.0, 658.0)	(15.0, 744.0)	(16.0, 906.0)	(17.0, 1087.0)	(18.0, 1266.5)	(19.0, 1552.0)	(20.0, 1948.0)	(21.0, 2466.0)	(22.0, 3216.0)	(23.0, 4272.0)	(24.0, 5916.0)	(25.0, 8387.0)	(26.0, 11966.0)	(27.0, 17318.0)	(28.0, 25522.0)	(29.0, 38974.5)	(30.0, 58612.5)	(31.0, 86237.5)	(32.0, 125632.5)	(33.0, 179760.5)	(34.0, 252264.0)	(35.0, 343466.5)	(36.0, 452152.5)	(37.0, 582940.5)	(38.0, 732489.0)	(39.0, 887348.5)	(40.0, 1042361.5)	(41.0, 1184809.5)	(42.0, 1301110.5)	(43.0, 1383660.5)	(44.0, 1427667.0)	(45.0, 1435454.5)	(46.0, 1398047.5)	(47.0, 1316547.5)	(48.0, 1207906.0)	(49.0, 1091236.5)	(50.0, 972332.5)	(51.0, 853773.5)	(52.0, 741315.5)	(53.0, 633162.5)	(54.0, 536004.5)	(55.0, 451810.0)	(56.0, 378777.5)	(57.0, 318944.5)	(58.0, 267014.0)	(59.0, 217100.0)	(60.0, 166608.5)	(61.0, 120221.5)	(62.0, 88223.0)	(63.0, 65144.0)	(64.0, 44250.5)	(65.0, 30046.5)	(66.0, 21029.5)	(67.0, 14261.5)	(68.0, 9726.0)	(69.0, 6908.0)	(70.0, 5139.5)	(71.0, 4064.0)	(72.0, 3408.0)	(73.0, 2548.0)	(74.0, 1909.5)	(75.0, 1592.0)	(76.0, 1277.0)	(77.0, 950.0)	(78.0, 869.5)	(79.0, 815.0)	(80.0, 729.5)	(81.0, 643.0)	(82.0, 606.5)	(83.0, 576.5)	(84.0, 529.0)	(85.0, 528.0)	(86.0, 508.5)	(87.0, 452.0)	(88.0, 424.0)	(89.0, 403.0)	(90.0, 383.5)	(91.0, 367.0)	(92.0, 362.0)	(93.0, 369.5)	(94.0, 362.0)	(95.0, 353.0)	(96.0, 340.0)	(97.0, 339.0)	(98.0, 355.0)	(99.0, 383.5)	(100.0, 855.5)
WT-WYS-3_R1_001	(0.0, 111.0)	(1.0, 94.0)	(2.0, 63.0)	(3.0, 49.5)	(4.0, 49.0)	(5.0, 47.5)	(6.0, 49.5)	(7.0, 59.5)	(8.0, 62.0)	(9.0, 61.0)	(10.0, 68.5)	(11.0, 75.0)	(12.0, 83.0)	(13.0, 104.0)	(14.0, 149.5)	(15.0, 206.5)	(16.0, 286.0)	(17.0, 359.0)	(18.0, 465.5)	(19.0, 622.0)	(20.0, 841.0)	(21.0, 1146.0)	(22.0, 1593.5)	(23.0, 2343.5)	(24.0, 3505.0)	(25.0, 5266.0)	(26.0, 8111.0)	(27.0, 12784.0)	(28.0, 20540.5)	(29.0, 32971.5)	(30.0, 52012.0)	(31.0, 79322.5)	(32.0, 119129.0)	(33.0, 174664.0)	(34.0, 248831.0)	(35.0, 342088.0)	(36.0, 453292.0)	(37.0, 584619.0)	(38.0, 733056.5)	(39.0, 887715.0)	(40.0, 1042182.0)	(41.0, 1189663.5)	(42.0, 1311717.5)	(43.0, 1398184.5)	(44.0, 1446340.0)	(45.0, 1458446.5)	(46.0, 1427926.5)	(47.0, 1349816.0)	(48.0, 1242111.0)	(49.0, 1124028.5)	(50.0, 1000014.0)	(51.0, 879694.5)	(52.0, 765075.0)	(53.0, 652940.5)	(54.0, 550001.0)	(55.0, 459410.5)	(56.0, 383249.5)	(57.0, 321349.0)	(58.0, 268043.0)	(59.0, 216675.5)	(60.0, 165807.0)	(61.0, 119677.5)	(62.0, 86831.0)	(63.0, 63344.5)	(64.0, 43781.0)	(65.0, 30194.5)	(66.0, 21133.0)	(67.0, 14193.0)	(68.0, 9252.0)	(69.0, 6173.5)	(70.0, 4370.0)	(71.0, 3236.0)	(72.0, 2652.0)	(73.0, 1807.5)	(74.0, 1124.0)	(75.0, 816.0)	(76.0, 568.5)	(77.0, 281.0)	(78.0, 207.5)	(79.0, 151.5)	(80.0, 80.0)	(81.0, 50.5)	(82.0, 43.5)	(83.0, 37.0)	(84.0, 33.5)	(85.0, 27.0)	(86.0, 23.5)	(87.0, 16.0)	(88.0, 8.5)	(89.0, 11.5)	(90.0, 10.0)	(91.0, 7.0)	(92.0, 4.0)	(93.0, 1.5)	(94.0, 2.0)	(95.0, 2.5)	(96.0, 1.0)	(97.0, 3.5)	(98.0, 16.0)	(99.0, 15.0)	(100.0, 4.0)
WT-WYS-3_R2_001	(0.0, 534.0)	(1.0, 442.0)	(2.0, 336.0)	(3.0, 304.0)	(4.0, 293.5)	(5.0, 309.5)	(6.0, 324.5)	(7.0, 360.0)	(8.0, 412.0)	(9.0, 447.5)	(10.0, 464.5)	(11.0, 469.0)	(12.0, 493.0)	(13.0, 543.0)	(14.0, 605.0)	(15.0, 667.5)	(16.0, 735.5)	(17.0, 820.5)	(18.0, 993.5)	(19.0, 1206.5)	(20.0, 1443.5)	(21.0, 1840.0)	(22.0, 2378.0)	(23.0, 3217.5)	(24.0, 4508.0)	(25.0, 6321.0)	(26.0, 9341.0)	(27.0, 14156.5)	(28.0, 21616.0)	(29.0, 33716.5)	(30.0, 52400.5)	(31.0, 78569.0)	(32.0, 116291.5)	(33.0, 170445.5)	(34.0, 242697.5)	(35.0, 332083.5)	(36.0, 440199.0)	(37.0, 570841.5)	(38.0, 718190.0)	(39.0, 869558.0)	(40.0, 1023074.5)	(41.0, 1167562.5)	(42.0, 1287964.0)	(43.0, 1376070.0)	(44.0, 1425230.5)	(45.0, 1440929.5)	(46.0, 1413060.5)	(47.0, 1338484.5)	(48.0, 1236276.5)	(49.0, 1123887.0)	(50.0, 1007545.5)	(51.0, 890749.5)	(52.0, 779740.0)	(53.0, 671095.5)	(54.0, 569565.0)	(55.0, 480405.0)	(56.0, 404040.5)	(57.0, 341532.0)	(58.0, 286353.5)	(59.0, 232236.5)	(60.0, 177893.5)	(61.0, 128496.0)	(62.0, 93585.5)	(63.0, 68680.5)	(64.0, 46906.0)	(65.0, 32383.0)	(66.0, 22691.0)	(67.0, 15345.0)	(68.0, 10320.5)	(69.0, 7104.5)	(70.0, 5092.5)	(71.0, 3947.5)	(72.0, 3239.5)	(73.0, 2304.5)	(74.0, 1776.0)	(75.0, 1570.0)	(76.0, 1225.0)	(77.0, 868.5)	(78.0, 757.5)	(79.0, 651.0)	(80.0, 549.5)	(81.0, 503.5)	(82.0, 475.5)	(83.0, 461.0)	(84.0, 440.5)	(85.0, 414.0)	(86.0, 391.0)	(87.0, 372.0)	(88.0, 373.5)	(89.0, 365.5)	(90.0, 341.0)	(91.0, 326.5)	(92.0, 297.5)	(93.0, 273.5)	(94.0, 261.5)	(95.0, 252.5)	(96.0, 270.0)	(97.0, 278.5)	(98.0, 295.0)	(99.0, 347.5)	(100.0, 832.5)
WT-male-gam-1_R1_001	(0.0, 27.0)	(1.0, 22.0)	(2.0, 15.0)	(3.0, 16.0)	(4.0, 18.0)	(5.0, 18.0)	(6.0, 19.5)	(7.0, 22.5)	(8.0, 22.5)	(9.0, 22.0)	(10.0, 23.0)	(11.0, 30.0)	(12.0, 40.0)	(13.0, 54.0)	(14.0, 94.0)	(15.0, 129.0)	(16.0, 170.0)	(17.0, 241.5)	(18.0, 327.0)	(19.0, 454.0)	(20.0, 637.0)	(21.0, 917.0)	(22.0, 1334.0)	(23.0, 1965.5)	(24.0, 3004.0)	(25.0, 4647.0)	(26.0, 7413.5)	(27.0, 11984.0)	(28.0, 19088.5)	(29.0, 30500.0)	(30.0, 48368.0)	(31.0, 75568.0)	(32.0, 114679.0)	(33.0, 168085.0)	(34.0, 239769.5)	(35.0, 332649.0)	(36.0, 447821.5)	(37.0, 586782.5)	(38.0, 747317.5)	(39.0, 920075.0)	(40.0, 1094326.0)	(41.0, 1251353.5)	(42.0, 1378680.5)	(43.0, 1465969.0)	(44.0, 1516612.5)	(45.0, 1530219.5)	(46.0, 1490059.5)	(47.0, 1409472.0)	(48.0, 1296432.0)	(49.0, 1164764.5)	(50.0, 1030796.5)	(51.0, 906915.5)	(52.0, 796251.5)	(53.0, 694202.5)	(54.0, 602532.5)	(55.0, 517324.5)	(56.0, 439949.0)	(57.0, 368554.0)	(58.0, 306085.0)	(59.0, 250513.5)	(60.0, 194991.0)	(61.0, 146825.0)	(62.0, 110683.0)	(63.0, 79567.0)	(64.0, 58698.0)	(65.0, 48701.0)	(66.0, 40678.5)	(67.0, 31664.5)	(68.0, 20713.5)	(69.0, 12347.5)	(70.0, 7920.5)	(71.0, 6428.5)	(72.0, 5835.5)	(73.0, 3742.5)	(74.0, 2202.5)	(75.0, 1694.5)	(76.0, 1073.0)	(77.0, 344.0)	(78.0, 162.0)	(79.0, 131.0)	(80.0, 99.5)	(81.0, 73.5)	(82.0, 58.0)	(83.0, 51.5)	(84.0, 39.5)	(85.0, 26.5)	(86.0, 20.5)	(87.0, 17.0)	(88.0, 13.5)	(89.0, 10.0)	(90.0, 10.0)	(91.0, 7.5)	(92.0, 4.5)	(93.0, 4.0)	(94.0, 3.5)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 4.5)	(99.0, 3.5)	(100.0, 3.0)
WT-male-gam-1_R2_001	(0.0, 205.0)	(1.0, 173.5)	(2.0, 141.0)	(3.0, 146.0)	(4.0, 150.0)	(5.0, 162.0)	(6.0, 183.0)	(7.0, 203.0)	(8.0, 233.0)	(9.0, 249.5)	(10.0, 271.5)	(11.0, 292.0)	(12.0, 309.5)	(13.0, 346.5)	(14.0, 399.5)	(15.0, 443.0)	(16.0, 481.0)	(17.0, 555.0)	(18.0, 699.0)	(19.0, 867.0)	(20.0, 1038.5)	(21.0, 1343.5)	(22.0, 1881.0)	(23.0, 2640.0)	(24.0, 3735.0)	(25.0, 5516.5)	(26.0, 8332.0)	(27.0, 12866.5)	(28.0, 19823.5)	(29.0, 31164.5)	(30.0, 48903.5)	(31.0, 75368.0)	(32.0, 113172.5)	(33.0, 165699.5)	(34.0, 237404.5)	(35.0, 328065.5)	(36.0, 440012.0)	(37.0, 577607.5)	(38.0, 737252.0)	(39.0, 908000.5)	(40.0, 1078708.0)	(41.0, 1234941.0)	(42.0, 1361450.5)	(43.0, 1448842.0)	(44.0, 1501336.0)	(45.0, 1515039.0)	(46.0, 1478311.0)	(47.0, 1399004.0)	(48.0, 1288808.5)	(49.0, 1166137.0)	(50.0, 1038444.0)	(51.0, 917591.0)	(52.0, 808758.0)	(53.0, 706040.5)	(54.0, 615869.0)	(55.0, 532976.5)	(56.0, 452335.0)	(57.0, 379356.5)	(58.0, 316455.5)	(59.0, 259913.5)	(60.0, 203657.5)	(61.0, 153242.5)	(62.0, 116066.0)	(63.0, 84363.0)	(64.0, 61829.0)	(65.0, 50622.5)	(66.0, 42264.0)	(67.0, 32314.0)	(68.0, 21172.5)	(69.0, 13176.5)	(70.0, 8603.0)	(71.0, 6942.5)	(72.0, 6255.5)	(73.0, 4349.0)	(74.0, 2971.0)	(75.0, 2600.5)	(76.0, 1911.5)	(77.0, 943.0)	(78.0, 719.5)	(79.0, 664.5)	(80.0, 633.0)	(81.0, 594.0)	(82.0, 571.0)	(83.0, 524.0)	(84.0, 459.0)	(85.0, 448.5)	(86.0, 413.0)	(87.0, 388.0)	(88.0, 372.5)	(89.0, 343.5)	(90.0, 345.5)	(91.0, 343.5)	(92.0, 321.5)	(93.0, 306.5)	(94.0, 296.5)	(95.0, 304.0)	(96.0, 289.0)	(97.0, 278.0)	(98.0, 304.5)	(99.0, 339.0)	(100.0, 659.0)
WT-male-gam-2_R1_001	(0.0, 16.0)	(1.0, 24.0)	(2.0, 24.5)	(3.0, 18.0)	(4.0, 19.0)	(5.0, 19.5)	(6.0, 15.0)	(7.0, 15.0)	(8.0, 20.5)	(9.0, 29.0)	(10.0, 37.0)	(11.0, 48.5)	(12.0, 58.5)	(13.0, 73.0)	(14.0, 110.5)	(15.0, 144.5)	(16.0, 208.0)	(17.0, 307.0)	(18.0, 421.5)	(19.0, 565.0)	(20.0, 796.0)	(21.0, 1152.0)	(22.0, 1689.0)	(23.0, 2410.5)	(24.0, 3612.0)	(25.0, 5488.5)	(26.0, 8581.0)	(27.0, 13385.5)	(28.0, 21136.5)	(29.0, 33454.5)	(30.0, 52892.0)	(31.0, 81962.5)	(32.0, 123614.5)	(33.0, 181128.0)	(34.0, 258224.5)	(35.0, 357768.5)	(36.0, 479728.0)	(37.0, 628776.5)	(38.0, 800753.5)	(39.0, 983548.5)	(40.0, 1167871.0)	(41.0, 1338302.5)	(42.0, 1480211.5)	(43.0, 1576350.0)	(44.0, 1633119.0)	(45.0, 1650599.0)	(46.0, 1610957.0)	(47.0, 1528245.5)	(48.0, 1410912.0)	(49.0, 1272499.0)	(50.0, 1126350.5)	(51.0, 990591.0)	(52.0, 869411.0)	(53.0, 757790.5)	(54.0, 660029.0)	(55.0, 568309.5)	(56.0, 483679.0)	(57.0, 405409.0)	(58.0, 336878.0)	(59.0, 275422.0)	(60.0, 214070.5)	(61.0, 160598.5)	(62.0, 121735.0)	(63.0, 88668.0)	(64.0, 65367.5)	(65.0, 53795.0)	(66.0, 44170.0)	(67.0, 34726.0)	(68.0, 23548.5)	(69.0, 14097.0)	(70.0, 9121.0)	(71.0, 7944.0)	(72.0, 7403.0)	(73.0, 4959.5)	(74.0, 2878.5)	(75.0, 2062.0)	(76.0, 1271.5)	(77.0, 337.5)	(78.0, 173.0)	(79.0, 138.5)	(80.0, 109.5)	(81.0, 88.5)	(82.0, 68.5)	(83.0, 54.0)	(84.0, 43.5)	(85.0, 45.5)	(86.0, 34.5)	(87.0, 19.0)	(88.0, 14.0)	(89.0, 14.5)	(90.0, 16.5)	(91.0, 12.5)	(92.0, 7.5)	(93.0, 5.0)	(94.0, 2.0)	(95.0, 1.0)	(96.0, 2.5)	(97.0, 4.0)	(98.0, 12.5)	(99.0, 13.5)	(100.0, 4.5)
